Id,PredictedCategory
269691,CRIMINAL
269692,CRIMINAL
269693,CRIMINAL
269694,CRIMINAL
269695,CRIMINAL
269696,CRIMINAL
269697,CRIMINAL
269698,CRIMINAL
269699,CRIMINAL
269700,CRIMINAL
269701,CRIMINAL
269702,CRIMINAL
269703,CRIMINAL
269704,CRIMINAL
269705,CRIMINAL
269706,CRIMINAL
269707,CRIMINAL
269708,CRIMINAL
269709,CRIMINAL
269710,CRIMINAL
269711,CRIMINAL
269712,CRIMINAL
269713,CRIMINAL
269714,CRIMINAL
269715,CRIMINAL
269716,CRIMINAL
269717,CRIMINAL
269718,CRIMINAL
269719,CRIMINAL
269720,CRIMINAL
269721,CRIMINAL
269722,CRIMINAL
269723,CRIMINAL
269724,CRIMINAL
269725,CRIMINAL
269726,CRIMINAL
269727,CRIMINAL
269728,CRIMINAL
269729,CRIMINAL
269730,CRIMINAL
269731,CRIMINAL
269732,CRIMINAL
269733,CRIMINAL
269734,CRIMINAL
269735,CRIMINAL
269736,CRIMINAL
269737,CRIMINAL
269738,CRIMINAL
269739,CRIMINAL
269740,CRIMINAL
269741,CRIMINAL
269742,CRIMINAL
269743,CRIMINAL
269744,CRIMINAL
269745,CRIMINAL
269746,CRIMINAL
269747,CRIMINAL
269748,CRIMINAL
269749,CRIMINAL
269750,CRIMINAL
269751,CRIMINAL
269752,CRIMINAL
269753,CRIMINAL
269754,CRIMINAL
269755,CRIMINAL
269756,CRIMINAL
269757,CRIMINAL
269758,CRIMINAL
269759,CRIMINAL
269760,CRIMINAL
269761,CRIMINAL
269762,CRIMINAL
269763,CRIMINAL
269764,CRIMINAL
269765,CRIMINAL
269766,CRIMINAL
269767,CRIMINAL
269768,CRIMINAL
269769,CRIMINAL
269770,CRIMINAL
269771,CRIMINAL
269772,CRIMINAL
269773,CRIMINAL
269774,CRIMINAL
269775,CRIMINAL
269776,CRIMINAL
269777,CRIMINAL
269778,CRIMINAL
269779,CRIMINAL
269780,CRIMINAL
269781,CRIMINAL
269782,CRIMINAL
269783,CRIMINAL
269784,CRIMINAL
269785,CRIMINAL
269786,CRIMINAL
269787,CRIMINAL
269788,CRIMINAL
269789,CRIMINAL
269790,CRIMINAL
269791,CRIMINAL
269792,CRIMINAL
269793,CRIMINAL
269794,CRIMINAL
269795,CRIMINAL
269796,CRIMINAL
269797,CRIMINAL
269798,CRIMINAL
269799,CRIMINAL
269800,CRIMINAL
269801,CRIMINAL
269802,CRIMINAL
269803,CRIMINAL
269804,CRIMINAL
269805,CRIMINAL
269806,CRIMINAL
269807,CRIMINAL
269808,CRIMINAL
269809,CRIMINAL
269810,CRIMINAL
269811,CRIMINAL
269812,CRIMINAL
269813,CRIMINAL
269814,CRIMINAL
269815,CRIMINAL
269816,CRIMINAL
269817,CRIMINAL
269818,CRIMINAL
269819,CRIMINAL
269820,CRIMINAL
269821,CRIMINAL
269822,CRIMINAL
269823,CRIMINAL
269824,CRIMINAL
269825,CRIMINAL
269826,CRIMINAL
269827,CRIMINAL
269828,CRIMINAL
269829,CRIMINAL
269830,CRIMINAL
269831,CRIMINAL
269832,CRIMINAL
269833,CRIMINAL
269834,CRIMINAL
269835,CRIMINAL
269836,CRIMINAL
269837,CRIMINAL
269838,CRIMINAL
269839,CRIMINAL
269840,CRIMINAL
269841,CRIMINAL
269842,CRIMINAL
269843,CRIMINAL
269844,CRIMINAL
269845,CRIMINAL
269846,CRIMINAL
269847,CRIMINAL
269848,CRIMINAL
269849,CRIMINAL
269850,CRIMINAL
269851,CRIMINAL
269852,CRIMINAL
269853,CRIMINAL
269854,CRIMINAL
269855,CRIMINAL
269856,CRIMINAL
269857,CRIMINAL
269858,CRIMINAL
269859,CRIMINAL
269860,CRIMINAL
269861,CRIMINAL
269862,CRIMINAL
269863,CRIMINAL
269864,CRIMINAL
269865,CRIMINAL
269866,CRIMINAL
269867,CRIMINAL
269868,CRIMINAL
269869,CRIMINAL
269870,CRIMINAL
269871,CRIMINAL
269872,CRIMINAL
269873,CRIMINAL
269874,CRIMINAL
269875,CRIMINAL
269876,CRIMINAL
269877,CRIMINAL
269878,CRIMINAL
269879,CRIMINAL
269880,CRIMINAL
269881,CRIMINAL
269882,CRIMINAL
269883,CRIMINAL
269884,CRIMINAL
269885,CRIMINAL
269886,CRIMINAL
269887,CRIMINAL
269888,CRIMINAL
269889,CRIMINAL
269890,CRIMINAL
269891,CRIMINAL
269892,CRIMINAL
269893,CRIMINAL
269894,CRIMINAL
269895,CRIMINAL
269896,CRIMINAL
269897,CRIMINAL
269898,CRIMINAL
269899,CRIMINAL
269900,CRIMINAL
269901,CRIMINAL
269902,CRIMINAL
269903,CRIMINAL
269904,CRIMINAL
269905,CRIMINAL
269906,CRIMINAL
269907,CRIMINAL
269908,CRIMINAL
269909,CRIMINAL
269910,CRIMINAL
269911,CRIMINAL
269912,CRIMINAL
269913,CRIMINAL
269914,CRIMINAL
269915,CRIMINAL
269916,CRIMINAL
269917,CRIMINAL
269918,CRIMINAL
269919,CRIMINAL
269920,CRIMINAL
269921,CRIMINAL
269922,CRIMINAL
269923,CRIMINAL
269924,CRIMINAL
269925,CRIMINAL
269926,CRIMINAL
269927,CRIMINAL
269928,CRIMINAL
269929,CRIMINAL
269930,CRIMINAL
269931,CRIMINAL
269932,CRIMINAL
269933,CRIMINAL
269934,CRIMINAL
269935,CRIMINAL
269936,CRIMINAL
269937,CRIMINAL
269938,CRIMINAL
269939,CRIMINAL
269940,CRIMINAL
269941,CRIMINAL
269942,CRIMINAL
269943,CRIMINAL
269944,CRIMINAL
269945,CRIMINAL
269946,CRIMINAL
269947,CRIMINAL
269948,CRIMINAL
269949,CRIMINAL
269950,CRIMINAL
269951,CRIMINAL
269952,CRIMINAL
269953,CRIMINAL
269954,CRIMINAL
269955,CRIMINAL
269956,CRIMINAL
269957,CRIMINAL
269958,CRIMINAL
269959,CRIMINAL
269960,CRIMINAL
269961,CRIMINAL
269962,CRIMINAL
269963,CRIMINAL
269964,CRIMINAL
269965,CRIMINAL
269966,CRIMINAL
269967,CRIMINAL
269968,CRIMINAL
269969,CRIMINAL
269970,CRIMINAL
269971,CRIMINAL
269972,CRIMINAL
269973,CRIMINAL
269974,CRIMINAL
269975,CRIMINAL
269976,CRIMINAL
269977,CRIMINAL
269978,CRIMINAL
269979,CRIMINAL
269980,CRIMINAL
269981,CRIMINAL
269982,CRIMINAL
269983,CRIMINAL
269984,CRIMINAL
269985,CRIMINAL
269986,CRIMINAL
269987,CRIMINAL
269988,CRIMINAL
269989,CRIMINAL
269990,CRIMINAL
269991,CRIMINAL
269992,CRIMINAL
269993,CRIMINAL
269994,CRIMINAL
269995,CRIMINAL
269996,CRIMINAL
269997,CRIMINAL
269998,CRIMINAL
269999,CRIMINAL
270000,CRIMINAL
270001,CRIMINAL
270002,CRIMINAL
270003,CRIMINAL
270004,CRIMINAL
270005,CRIMINAL
270006,CRIMINAL
270007,CRIMINAL
270008,CRIMINAL
270009,CRIMINAL
270010,CRIMINAL
270011,CRIMINAL
270012,CRIMINAL
270013,CRIMINAL
270014,CRIMINAL
270015,CRIMINAL
270016,CRIMINAL
270017,CRIMINAL
270018,CRIMINAL
270019,CRIMINAL
270020,CRIMINAL
270021,CRIMINAL
270022,CRIMINAL
270023,CRIMINAL
270024,CRIMINAL
270025,CRIMINAL
270026,CRIMINAL
270027,CRIMINAL
270028,CRIMINAL
270029,CRIMINAL
270030,CRIMINAL
270031,CRIMINAL
270032,CRIMINAL
270033,CRIMINAL
270034,CRIMINAL
270035,CRIMINAL
270036,CRIMINAL
270037,CRIMINAL
270038,CRIMINAL
270039,CRIMINAL
270040,CRIMINAL
270041,CRIMINAL
270042,CRIMINAL
270043,CRIMINAL
270044,CRIMINAL
270045,CRIMINAL
270046,CRIMINAL
270047,CRIMINAL
270048,CRIMINAL
270049,CRIMINAL
270050,CRIMINAL
270051,CRIMINAL
270052,CRIMINAL
270053,CRIMINAL
270054,CRIMINAL
270055,CRIMINAL
270056,CRIMINAL
270057,CRIMINAL
270058,CRIMINAL
270059,CRIMINAL
270060,CRIMINAL
270061,CRIMINAL
270062,CRIMINAL
270063,CRIMINAL
270064,CRIMINAL
270065,CRIMINAL
270066,CRIMINAL
270067,CRIMINAL
270068,CRIMINAL
270069,CRIMINAL
270070,CRIMINAL
270071,CRIMINAL
270072,CRIMINAL
270073,CRIMINAL
270074,CRIMINAL
270075,CRIMINAL
270076,CRIMINAL
270077,CRIMINAL
270078,CRIMINAL
270079,CRIMINAL
270080,CRIMINAL
270081,CRIMINAL
270082,CRIMINAL
270083,CRIMINAL
270084,CRIMINAL
270085,CRIMINAL
270086,CRIMINAL
270087,CRIMINAL
270088,CRIMINAL
270089,CRIMINAL
270090,CRIMINAL
270091,CRIMINAL
270092,CRIMINAL
270093,CRIMINAL
270094,CRIMINAL
270095,CRIMINAL
270096,CRIMINAL
270097,CRIMINAL
270098,CRIMINAL
270099,CRIMINAL
270100,CRIMINAL
270101,CRIMINAL
270102,CRIMINAL
270103,CRIMINAL
270104,CRIMINAL
270105,CRIMINAL
270106,CRIMINAL
270107,CRIMINAL
270108,CRIMINAL
270109,CRIMINAL
270110,CRIMINAL
270111,CRIMINAL
270112,CRIMINAL
270113,CRIMINAL
270114,CRIMINAL
270115,CRIMINAL
270116,CRIMINAL
270117,CRIMINAL
270118,CRIMINAL
270119,CRIMINAL
270120,CRIMINAL
270121,CRIMINAL
270122,CRIMINAL
270123,CRIMINAL
270124,CRIMINAL
270125,CRIMINAL
270126,CRIMINAL
270127,CRIMINAL
270128,CRIMINAL
270129,CRIMINAL
270130,CRIMINAL
270131,CRIMINAL
270132,CRIMINAL
270133,CRIMINAL
270134,CRIMINAL
270135,CRIMINAL
270136,CRIMINAL
270137,CRIMINAL
270138,CRIMINAL
270139,CRIMINAL
270140,CRIMINAL
270141,CRIMINAL
270142,CRIMINAL
270143,CRIMINAL
270144,CRIMINAL
270145,CRIMINAL
270146,CRIMINAL
270147,CRIMINAL
270148,CRIMINAL
270149,CRIMINAL
270150,CRIMINAL
270151,CRIMINAL
270152,CRIMINAL
270153,CRIMINAL
270154,CRIMINAL
270155,CRIMINAL
270156,CRIMINAL
270157,CRIMINAL
270158,CRIMINAL
270159,CRIMINAL
270160,CRIMINAL
270161,CRIMINAL
270162,CRIMINAL
270163,CRIMINAL
270164,CRIMINAL
270165,CRIMINAL
270166,CRIMINAL
270167,CRIMINAL
270168,CRIMINAL
270169,CRIMINAL
270170,CRIMINAL
270171,CRIMINAL
270172,CRIMINAL
270173,CRIMINAL
270174,CRIMINAL
270175,CRIMINAL
270176,CRIMINAL
270177,CRIMINAL
270178,CRIMINAL
270179,CRIMINAL
270180,CRIMINAL
270181,CRIMINAL
270182,CRIMINAL
270183,CRIMINAL
270184,CRIMINAL
270185,CRIMINAL
270186,CRIMINAL
270187,CRIMINAL
270188,CRIMINAL
270189,CRIMINAL
270190,CRIMINAL
270191,CRIMINAL
270192,CRIMINAL
270193,CRIMINAL
270194,CRIMINAL
270195,CRIMINAL
270196,CRIMINAL
270197,CRIMINAL
270198,CRIMINAL
270199,CRIMINAL
270200,CRIMINAL
270201,CRIMINAL
270202,CRIMINAL
270203,CRIMINAL
270204,CRIMINAL
270205,CRIMINAL
270206,CRIMINAL
270207,CRIMINAL
270208,CRIMINAL
270209,CRIMINAL
270210,CRIMINAL
270211,CRIMINAL
270212,CRIMINAL
270213,CRIMINAL
270214,CRIMINAL
270215,CRIMINAL
270216,CRIMINAL
270217,CRIMINAL
270218,CRIMINAL
270219,CRIMINAL
270220,CRIMINAL
270221,CRIMINAL
270222,CRIMINAL
270223,CRIMINAL
270224,CRIMINAL
270225,CRIMINAL
270226,CRIMINAL
270227,CRIMINAL
270228,CRIMINAL
270229,CRIMINAL
270230,CRIMINAL
270231,CRIMINAL
270232,CRIMINAL
270233,CRIMINAL
270234,CRIMINAL
270235,CRIMINAL
270236,CRIMINAL
270237,CRIMINAL
270238,CRIMINAL
270239,CRIMINAL
270240,CRIMINAL
270241,CRIMINAL
270242,CRIMINAL
270243,CRIMINAL
270244,CRIMINAL
270245,CRIMINAL
270246,CRIMINAL
270247,CRIMINAL
270248,CRIMINAL
270249,CRIMINAL
270250,CRIMINAL
270251,CRIMINAL
270252,CRIMINAL
270253,CRIMINAL
270254,CRIMINAL
270255,CRIMINAL
270256,CRIMINAL
270257,CRIMINAL
270258,CRIMINAL
270259,CRIMINAL
270260,CRIMINAL
270261,CRIMINAL
270262,CRIMINAL
270263,CRIMINAL
270264,CRIMINAL
270265,CRIMINAL
270266,CRIMINAL
270267,CRIMINAL
270268,CRIMINAL
270269,CRIMINAL
270270,CRIMINAL
270271,CRIMINAL
270272,CRIMINAL
270273,CRIMINAL
270274,CRIMINAL
270275,CRIMINAL
270276,CRIMINAL
270277,CRIMINAL
270278,CRIMINAL
270279,CRIMINAL
270280,CRIMINAL
270281,CRIMINAL
270282,CRIMINAL
270283,CRIMINAL
270284,CRIMINAL
270285,CRIMINAL
270286,CRIMINAL
270287,CRIMINAL
270288,CRIMINAL
270289,CRIMINAL
270290,CRIMINAL
270291,CRIMINAL
270292,CRIMINAL
270293,CRIMINAL
270294,CRIMINAL
270295,CRIMINAL
270296,CRIMINAL
270297,CRIMINAL
270298,CRIMINAL
270299,CRIMINAL
270300,CRIMINAL
270301,CRIMINAL
270302,CRIMINAL
270303,CRIMINAL
270304,CRIMINAL
270305,CRIMINAL
270306,CRIMINAL
270307,CRIMINAL
270308,CRIMINAL
270309,CRIMINAL
270310,CRIMINAL
270311,CRIMINAL
270312,CRIMINAL
270313,CRIMINAL
270314,CRIMINAL
270315,CRIMINAL
270316,CRIMINAL
270317,CRIMINAL
270318,CRIMINAL
270319,CRIMINAL
270320,CRIMINAL
270321,CRIMINAL
270322,CRIMINAL
270323,CRIMINAL
270324,CRIMINAL
270325,CRIMINAL
270326,CRIMINAL
270327,CRIMINAL
270328,CRIMINAL
270329,CRIMINAL
270330,CRIMINAL
270331,CRIMINAL
270332,CRIMINAL
270333,CRIMINAL
270334,CRIMINAL
270335,CRIMINAL
270336,CRIMINAL
270337,CRIMINAL
270338,CRIMINAL
270339,CRIMINAL
270340,CRIMINAL
270341,CRIMINAL
270342,CRIMINAL
270343,CRIMINAL
270344,CRIMINAL
270345,CRIMINAL
270346,CRIMINAL
270347,CRIMINAL
270348,CRIMINAL
270349,CRIMINAL
270350,CRIMINAL
270351,CRIMINAL
270352,CRIMINAL
270353,CRIMINAL
270354,CRIMINAL
270355,CRIMINAL
270356,CRIMINAL
270357,CRIMINAL
270358,CRIMINAL
270359,CRIMINAL
270360,CRIMINAL
270361,CRIMINAL
270362,CRIMINAL
270363,CRIMINAL
270364,CRIMINAL
270365,CRIMINAL
270366,CRIMINAL
270367,CRIMINAL
270368,CRIMINAL
270369,CRIMINAL
270370,CRIMINAL
270371,CRIMINAL
270372,CRIMINAL
270373,CRIMINAL
270374,CRIMINAL
270375,CRIMINAL
270376,CRIMINAL
270377,CRIMINAL
270378,CRIMINAL
270379,CRIMINAL
270380,CRIMINAL
270381,CRIMINAL
270382,CRIMINAL
270383,CRIMINAL
270384,CRIMINAL
270385,CRIMINAL
270386,CRIMINAL
270387,CRIMINAL
270388,CRIMINAL
270389,CRIMINAL
270390,CRIMINAL
270391,CRIMINAL
270392,CRIMINAL
270393,CRIMINAL
270394,CRIMINAL
270395,CRIMINAL
270396,CRIMINAL
270397,CRIMINAL
270398,CRIMINAL
270399,CRIMINAL
270400,CRIMINAL
270401,CRIMINAL
270402,CRIMINAL
270403,CRIMINAL
270404,CRIMINAL
270405,CRIMINAL
270406,CRIMINAL
270407,CRIMINAL
270408,CRIMINAL
270409,CRIMINAL
270410,CRIMINAL
270411,CRIMINAL
270412,CRIMINAL
270413,CRIMINAL
270414,CRIMINAL
270415,CRIMINAL
270416,CRIMINAL
270417,CRIMINAL
270418,CRIMINAL
270419,CRIMINAL
270420,CRIMINAL
270421,CRIMINAL
270422,CRIMINAL
270423,CRIMINAL
270424,CRIMINAL
270425,CRIMINAL
270426,CRIMINAL
270427,CRIMINAL
270428,CRIMINAL
270429,CRIMINAL
270430,CRIMINAL
270431,CRIMINAL
270432,CRIMINAL
270433,CRIMINAL
270434,CRIMINAL
270435,CRIMINAL
270436,CRIMINAL
270437,CRIMINAL
270438,CRIMINAL
270439,CRIMINAL
270440,CRIMINAL
270441,CRIMINAL
270442,CRIMINAL
270443,CRIMINAL
270444,CRIMINAL
270445,CRIMINAL
270446,CRIMINAL
270447,CRIMINAL
270448,CRIMINAL
270449,CRIMINAL
270450,CRIMINAL
270451,CRIMINAL
270452,CRIMINAL
270453,CRIMINAL
270454,CRIMINAL
270455,CRIMINAL
270456,CRIMINAL
270457,CRIMINAL
270458,CRIMINAL
270459,CRIMINAL
270460,CRIMINAL
270461,CRIMINAL
270462,CRIMINAL
270463,CRIMINAL
270464,CRIMINAL
270465,CRIMINAL
270466,CRIMINAL
270467,CRIMINAL
270468,CRIMINAL
270469,CRIMINAL
270470,CRIMINAL
270471,CRIMINAL
270472,CRIMINAL
270473,CRIMINAL
270474,CRIMINAL
270475,CRIMINAL
270476,CRIMINAL
270477,CRIMINAL
270478,CRIMINAL
270479,CRIMINAL
270480,CRIMINAL
270481,CRIMINAL
270482,CRIMINAL
270483,CRIMINAL
270484,CRIMINAL
270485,CRIMINAL
270486,CRIMINAL
270487,CRIMINAL
270488,CRIMINAL
270489,CRIMINAL
270490,CRIMINAL
270491,CRIMINAL
270492,CRIMINAL
270493,CRIMINAL
270494,CRIMINAL
270495,CRIMINAL
270496,CRIMINAL
270497,CRIMINAL
270498,CRIMINAL
270499,CRIMINAL
270500,CRIMINAL
270501,CRIMINAL
270502,CRIMINAL
270503,CRIMINAL
270504,CRIMINAL
270505,CRIMINAL
270506,CRIMINAL
270507,CRIMINAL
270508,CRIMINAL
270509,CRIMINAL
270510,CRIMINAL
270511,CRIMINAL
270512,CRIMINAL
270513,CRIMINAL
270514,CRIMINAL
270515,CRIMINAL
270516,CRIMINAL
270517,CRIMINAL
270518,CRIMINAL
270519,CRIMINAL
270520,CRIMINAL
270521,CRIMINAL
270522,CRIMINAL
270523,CRIMINAL
270524,CRIMINAL
270525,CRIMINAL
270526,CRIMINAL
270527,CRIMINAL
270528,CRIMINAL
270529,CRIMINAL
270530,CRIMINAL
270531,CRIMINAL
270532,CRIMINAL
270533,CRIMINAL
270534,CRIMINAL
270535,CRIMINAL
270536,CRIMINAL
270537,CRIMINAL
270538,CRIMINAL
270539,CRIMINAL
270540,CRIMINAL
270541,CRIMINAL
270542,CRIMINAL
270543,CRIMINAL
270544,CRIMINAL
270545,CRIMINAL
270546,CRIMINAL
270547,CRIMINAL
270548,CRIMINAL
270549,CRIMINAL
270550,CRIMINAL
270551,CRIMINAL
270552,CRIMINAL
270553,CRIMINAL
270554,CRIMINAL
270555,CRIMINAL
270556,CRIMINAL
270557,CRIMINAL
270558,CRIMINAL
270559,CRIMINAL
270560,CRIMINAL
270561,CRIMINAL
270562,CRIMINAL
270563,CRIMINAL
270564,CRIMINAL
270565,CRIMINAL
270566,CRIMINAL
270567,CRIMINAL
270568,CRIMINAL
270569,CRIMINAL
270570,CRIMINAL
270571,CRIMINAL
270572,CRIMINAL
270573,CRIMINAL
270574,CRIMINAL
270575,CRIMINAL
270576,CRIMINAL
270577,CRIMINAL
270578,CRIMINAL
270579,CRIMINAL
270580,CRIMINAL
270581,CRIMINAL
270582,CRIMINAL
270583,CRIMINAL
270584,CRIMINAL
270585,CRIMINAL
270586,CRIMINAL
270587,CRIMINAL
270588,CRIMINAL
270589,CRIMINAL
270590,CRIMINAL
270591,CRIMINAL
270592,CRIMINAL
270593,CRIMINAL
270594,CRIMINAL
270595,CRIMINAL
270596,CRIMINAL
270597,CRIMINAL
270598,CRIMINAL
270599,CRIMINAL
270600,CRIMINAL
270601,CRIMINAL
270602,CRIMINAL
270603,CRIMINAL
270604,CRIMINAL
270605,CRIMINAL
270606,CRIMINAL
270607,CRIMINAL
270608,CRIMINAL
270609,CRIMINAL
270610,CRIMINAL
270611,CRIMINAL
270612,CRIMINAL
270613,CRIMINAL
270614,CRIMINAL
270615,CRIMINAL
270616,CRIMINAL
270617,CRIMINAL
270618,CRIMINAL
270619,CRIMINAL
270620,CRIMINAL
270621,CRIMINAL
270622,CRIMINAL
270623,CRIMINAL
270624,CRIMINAL
270625,CRIMINAL
270626,CRIMINAL
270627,CRIMINAL
270628,CRIMINAL
270629,CRIMINAL
270630,CRIMINAL
270631,CRIMINAL
270632,CRIMINAL
270633,CRIMINAL
270634,CRIMINAL
270635,CRIMINAL
270636,CRIMINAL
270637,CRIMINAL
270638,CRIMINAL
270639,CRIMINAL
270640,CRIMINAL
270641,CRIMINAL
270642,CRIMINAL
270643,CRIMINAL
270644,CRIMINAL
270645,CRIMINAL
270646,CRIMINAL
270647,CRIMINAL
270648,CRIMINAL
270649,CRIMINAL
270650,CRIMINAL
270651,CRIMINAL
270652,CRIMINAL
270653,CRIMINAL
270654,CRIMINAL
270655,CRIMINAL
270656,CRIMINAL
270657,CRIMINAL
270658,CRIMINAL
270659,CRIMINAL
270660,CRIMINAL
270661,CRIMINAL
270662,CRIMINAL
270663,CRIMINAL
270664,CRIMINAL
270665,CRIMINAL
270666,CRIMINAL
270667,CRIMINAL
270668,CRIMINAL
270669,CRIMINAL
270670,CRIMINAL
270671,CRIMINAL
270672,CRIMINAL
270673,CRIMINAL
270674,CRIMINAL
270675,CRIMINAL
270676,CRIMINAL
270677,CRIMINAL
270678,CRIMINAL
270679,CRIMINAL
270680,CRIMINAL
270681,CRIMINAL
270682,CRIMINAL
270683,CRIMINAL
270684,CRIMINAL
270685,CRIMINAL
270686,CRIMINAL
270687,CRIMINAL
270688,CRIMINAL
270689,CRIMINAL
270690,CRIMINAL
270691,CRIMINAL
270692,CRIMINAL
270693,CRIMINAL
270694,CRIMINAL
270695,CRIMINAL
270696,CRIMINAL
270697,CRIMINAL
270698,CRIMINAL
270699,CRIMINAL
270700,CRIMINAL
270701,CRIMINAL
270702,CRIMINAL
270703,CRIMINAL
270704,CRIMINAL
270705,CRIMINAL
270706,CRIMINAL
270707,CRIMINAL
270708,CRIMINAL
270709,CRIMINAL
270710,CRIMINAL
270711,CRIMINAL
270712,CRIMINAL
270713,CRIMINAL
270714,CRIMINAL
270715,CRIMINAL
270716,CRIMINAL
270717,CRIMINAL
270718,CRIMINAL
270719,CRIMINAL
270720,CRIMINAL
270721,CRIMINAL
270722,CRIMINAL
270723,CRIMINAL
270724,CRIMINAL
270725,CRIMINAL
270726,CRIMINAL
270727,CRIMINAL
270728,CRIMINAL
270729,CRIMINAL
270730,CRIMINAL
270731,CRIMINAL
270732,CRIMINAL
270733,CRIMINAL
270734,CRIMINAL
270735,CRIMINAL
270736,CRIMINAL
270737,CRIMINAL
270738,CRIMINAL
270739,CRIMINAL
270740,CRIMINAL
270741,CRIMINAL
270742,CRIMINAL
270743,CRIMINAL
270744,CRIMINAL
270745,CRIMINAL
270746,CRIMINAL
270747,CRIMINAL
270748,CRIMINAL
270749,CRIMINAL
270750,CRIMINAL
270751,CRIMINAL
270752,CRIMINAL
270753,CRIMINAL
270754,CRIMINAL
270755,CRIMINAL
270756,CRIMINAL
270757,CRIMINAL
270758,CRIMINAL
270759,CRIMINAL
270760,CRIMINAL
270761,CRIMINAL
270762,CRIMINAL
270763,CRIMINAL
270764,CRIMINAL
270765,CRIMINAL
270766,CRIMINAL
270767,CRIMINAL
270768,CRIMINAL
270769,CRIMINAL
270770,CRIMINAL
270771,CRIMINAL
270772,CRIMINAL
270773,CRIMINAL
270774,CRIMINAL
270775,CRIMINAL
270776,CRIMINAL
270777,CRIMINAL
270778,CRIMINAL
270779,CRIMINAL
270780,CRIMINAL
270781,CRIMINAL
270782,CRIMINAL
270783,CRIMINAL
270784,CRIMINAL
270785,CRIMINAL
270786,CRIMINAL
270787,CRIMINAL
270788,CRIMINAL
270789,CRIMINAL
270790,CRIMINAL
270791,CRIMINAL
270792,CRIMINAL
270793,CRIMINAL
270794,CRIMINAL
270795,CRIMINAL
270796,CRIMINAL
270797,CRIMINAL
270798,CRIMINAL
270799,CRIMINAL
270800,CRIMINAL
270801,CRIMINAL
270802,CRIMINAL
270803,CRIMINAL
270804,CRIMINAL
270805,CRIMINAL
270806,CRIMINAL
270807,CRIMINAL
270808,CRIMINAL
270809,CRIMINAL
270810,CRIMINAL
270811,CRIMINAL
270812,CRIMINAL
270813,CRIMINAL
270814,CRIMINAL
270815,CRIMINAL
270816,CRIMINAL
270817,CRIMINAL
270818,CRIMINAL
270819,CRIMINAL
270820,CRIMINAL
270821,CRIMINAL
270822,CRIMINAL
270823,CRIMINAL
270824,CRIMINAL
270825,CRIMINAL
270826,CRIMINAL
270827,CRIMINAL
270828,CRIMINAL
270829,CRIMINAL
270830,CRIMINAL
270831,CRIMINAL
270832,CRIMINAL
270833,CRIMINAL
270834,CRIMINAL
270835,CRIMINAL
270836,CRIMINAL
270837,CRIMINAL
270838,CRIMINAL
270839,CRIMINAL
270840,CRIMINAL
270841,CRIMINAL
270842,CRIMINAL
270843,CRIMINAL
270844,CRIMINAL
270845,CRIMINAL
270846,CRIMINAL
270847,CRIMINAL
270848,CRIMINAL
270849,CRIMINAL
270850,CRIMINAL
270851,CRIMINAL
270852,CRIMINAL
270853,CRIMINAL
270854,CRIMINAL
270855,CRIMINAL
270856,CRIMINAL
270857,CRIMINAL
270858,CRIMINAL
270859,CRIMINAL
270860,CRIMINAL
270861,CRIMINAL
270862,CRIMINAL
270863,CRIMINAL
270864,CRIMINAL
270865,CRIMINAL
270866,CRIMINAL
270867,CRIMINAL
270868,CRIMINAL
270869,CRIMINAL
270870,CRIMINAL
270871,CRIMINAL
270872,CRIMINAL
270873,CRIMINAL
270874,CRIMINAL
270875,CRIMINAL
270876,CRIMINAL
270877,CRIMINAL
270878,CRIMINAL
270879,CRIMINAL
270880,CRIMINAL
270881,CRIMINAL
270882,CRIMINAL
270883,CRIMINAL
270884,CRIMINAL
270885,CRIMINAL
270886,CRIMINAL
270887,CRIMINAL
270888,CRIMINAL
270889,CRIMINAL
270890,CRIMINAL
270891,CRIMINAL
270892,CRIMINAL
270893,CRIMINAL
270894,CRIMINAL
270895,CRIMINAL
270896,CRIMINAL
270897,CRIMINAL
270898,CRIMINAL
270899,CRIMINAL
270900,CRIMINAL
270901,CRIMINAL
270902,CRIMINAL
270903,CRIMINAL
270904,CRIMINAL
270905,CRIMINAL
270906,CRIMINAL
270907,CRIMINAL
270908,CRIMINAL
270909,CRIMINAL
270910,CRIMINAL
270911,CRIMINAL
270912,CRIMINAL
270913,CRIMINAL
270914,CRIMINAL
270915,CRIMINAL
270916,CRIMINAL
270917,CRIMINAL
270918,CRIMINAL
270919,CRIMINAL
270920,CRIMINAL
270921,CRIMINAL
270922,CRIMINAL
270923,CRIMINAL
270924,CRIMINAL
270925,CRIMINAL
270926,CRIMINAL
270927,CRIMINAL
270928,CRIMINAL
270929,CRIMINAL
270930,CRIMINAL
270931,CRIMINAL
270932,CRIMINAL
270933,CRIMINAL
270934,CRIMINAL
270935,CRIMINAL
270936,CRIMINAL
270937,CRIMINAL
270938,CRIMINAL
270939,CRIMINAL
270940,CRIMINAL
270941,CRIMINAL
270942,CRIMINAL
270943,CRIMINAL
270944,CRIMINAL
270945,CRIMINAL
270946,CRIMINAL
270947,CRIMINAL
270948,CRIMINAL
270949,CRIMINAL
270950,CRIMINAL
270951,CRIMINAL
270952,CRIMINAL
270953,CRIMINAL
270954,CRIMINAL
270955,CRIMINAL
270956,CRIMINAL
270957,CRIMINAL
270958,CRIMINAL
270959,CRIMINAL
270960,CRIMINAL
270961,CRIMINAL
